id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212215351439740928,1212215351439740928,1577849636000,2020-01-01,03:33:56,GMT Summer Time,1260657865,danielworkhardh,DanieLWorKHarDHowarD,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost",[],[],[],0,0,0,[],[],https://twitter.com/DanieLWorKHarDH/status/1212215351439740928,False,,0,,,,,,,"[{'user_id': '1260657865', 'username': 'DanieLWorKHarDH'}]",,,,
1212211145895030784,1212211145895030784,1577848633000,2020-01-01,03:17:13,GMT Summer Time,3230055570,ouupdatedsb,Ruf / Writers,,"See y’all in 2020.

Y’all are great, and while it was a bit of an odd year, it was a lot of fun. Best is yet to come. 

Most importantly get home safe. Here’s discount codes, if that incentivizes you. 

Uber: m57j3
Lyft: STEPHEN60635

  pic.twitter.com/aD4RsXu5Pm",[],[],[],1,18,173,[],[],https://twitter.com/OUupdatedSB/status/1212211145895030784,False,,1,,,,,,,"[{'user_id': '3230055570', 'username': 'OUupdatedSB'}]",,,,
1212209664252887040,1212209664252887040,1577848280000,2020-01-01,03:11:20,GMT Summer Time,161083905,1st_ladyroyalty,J'mea Monay,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost",[],[],[],0,3,1,[],[],https://twitter.com/1st_ladyRoyalty/status/1212209664252887040,False,,0,,,,,,,"[{'user_id': '161083905', 'username': '1st_ladyRoyalty'}]",,,,
1212209307665743872,1212209307665743872,1577848195000,2020-01-01,03:09:55,GMT Summer Time,291928452,funsized_thug_,♥ April 22nd 🥳💃🏾♥,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost !",[],[],[],0,0,0,[],[],https://twitter.com/Funsized_Thug_/status/1212209307665743872,False,,0,,,,,,,"[{'user_id': '291928452', 'username': 'Funsized_Thug_'}]",,,,
1212206196851126273,1212206196851126273,1577847453000,2020-01-01,02:57:33,GMT Summer Time,747779929,kingpresto_,Presto,,Anybody have the UBER NYE discount code for Houston?,[],[],[],0,0,0,[],[],https://twitter.com/KingPresto_/status/1212206196851126273,False,,0,,,,,,,"[{'user_id': '747779929', 'username': 'KingPresto_'}]",,,,
1212204365127258113,1212204365127258113,1577847016000,2020-01-01,02:50:16,GMT Summer Time,1111356809175068680,ceejmf300,MiahhGangCj🤲🏾,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost",[],[],[],0,2,2,[],[],https://twitter.com/CeejMf300/status/1212204365127258113,False,,0,,,,,,,"[{'user_id': '1111356809175068680', 'username': 'CeejMf300'}]",,,,
1212202312074067970,1212202312074067970,1577846527000,2020-01-01,02:42:07,GMT Summer Time,959518846821560320,captjohnstiki,Capt. John's Tiki Tours,,"Aloha!  The average DUI; 10k, average funeral, 7.5k.   Average Uber ride $12.   Show us your New Year’s Eve Uber receipt and we will double it on a discount for a ticket next season.  Hau’oli mahakimiki hou!  Aloha…  https://www.instagram.com/p/B6wrppDlJGk/?igshid=1miyzz4dun7gb …",[],['https://www.instagram.com/p/B6wrppDlJGk/?igshid=1miyzz4dun7gb'],[],0,0,0,[],[],https://twitter.com/CaptJohnsTiki/status/1212202312074067970,False,,0,,,,,,,"[{'user_id': '959518846821560320', 'username': 'CaptJohnsTiki'}]",,,,
1212202181392289797,1212202181392289797,1577846496000,2020-01-01,02:41:36,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212202181392289797,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212199218359742465,1212199218359742465,1577845789000,2020-01-01,02:29:49,GMT Summer Time,2823005860,naatttt_,NattyDaddy,,"So uber is not going to have a discount on the day I most need it, cool.",[],[],[],0,0,0,[],[],https://twitter.com/naatttt_/status/1212199218359742465,False,,0,,,,,,,"[{'user_id': '2823005860', 'username': 'naatttt_'}]",,,,
1212198586714394625,1212198586714394625,1577845639000,2020-01-01,02:27:19,GMT Summer Time,1399384848,gill_lmgill2,Lisa Gill,,"@Uber I will now become a Lyft regular since they are offering a discount tonight for all riders. You are only offering it to new riders, which means you don’t give a crap about loyal users, only about getting new ones.  #Shameful",['uber'],[],[],0,0,0,['#shameful'],[],https://twitter.com/gill_lmgill2/status/1212198586714394625,False,,0,,,,,,,"[{'user_id': '1399384848', 'username': 'gill_lmgill2'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212198555923963906,1212198555923963906,1577845631000,2020-01-01,02:27:11,GMT Summer Time,1594153158,pgm_meme,PrettyGirl MeMe,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost",[],[],[],0,0,0,[],[],https://twitter.com/PGM_MeMe/status/1212198555923963906,False,,0,,,,,,,"[{'user_id': '1594153158', 'username': 'PGM_MeMe'}]",,,,
1212197338212700160,1212196466011332608,1577845341000,2020-01-01,02:22:21,GMT Summer Time,298913220,omanitsomar,Non-Essential O,,The price with discount was 25% more than it was before I bought the pass.,"['hijodelcuervo', 'uber']",[],[],1,0,0,[],[],https://twitter.com/omanitsomar/status/1212197338212700160,False,,0,,,,,,,"[{'user_id': '298913220', 'username': 'omanitsomar'}, {'user_id': '344895810', 'username': 'hijodelcuervo'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212196263531335683,1212196263531335683,1577845085000,2020-01-01,02:18:05,GMT Summer Time,47718071,castropollis,“Big C” Chris Castro from Pro Wrestling Tees,,To those who are new to Uber. Tonight is the night to take advantage of it. Enjoy the first time user discount and have a happy new year “ChrisC2828”  https://www.uber.com/invite/chrisc2828 …,[],['https://www.uber.com/invite/chrisc2828'],[],0,0,2,[],[],https://twitter.com/Castropollis/status/1212196263531335683,False,,0,,,,,,,"[{'user_id': '47718071', 'username': 'Castropollis'}]",,,,
1212191777450602496,1212191777450602496,1577844015000,2020-01-01,02:00:15,GMT Summer Time,916040092862513158,freerides1,Free Rideshare Rides,,Discount for free taxis Indianapolis? Free fares on Uber? promo code CLARIBELT1 gives twenty bucks free. Ultra useful.,[],[],[],1,0,0,[],[],https://twitter.com/FreeRides1/status/1212191777450602496,False,,0,,,,,,,"[{'user_id': '916040092862513158', 'username': 'FreeRides1'}]",,,,
1212191612559740928,1212191612559740928,1577843976000,2020-01-01,01:59:36,GMT Summer Time,3378373154,literalshitpost,Max ☔,,"Eugene/Springfield pals! I know it can be super fun to get funky with ur friends but please don't drink and drive!!! Here's some resources available to you 💕
LTD: free rides 5:00pm-12:00am
Uber: use SAFERIDE2020 for a $5 discount
Oregon Taxi: use SAFERIDE for a $10 discount",[],[],[],0,3,7,[],[],https://twitter.com/literalshitpost/status/1212191612559740928,False,,0,,,,,,,"[{'user_id': '3378373154', 'username': 'literalshitpost'}]",,,,
1212189387515142145,1212064849712340992,1577843446000,2020-01-01,01:50:46,GMT Summer Time,505217027,delosmejiaa,Andres Mejia,,Can I have my $5 discount back please? Otherwise imma have to drive with these surge prices,['uber'],[],[],0,0,0,[],[],https://twitter.com/DeLosMejiaa/status/1212189387515142145,False,,0,,,,,,,"[{'user_id': '505217027', 'username': 'DeLosMejiaa'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212187138088931336,1212166259187564544,1577842909000,2020-01-01,01:41:49,GMT Summer Time,317960131,blackrose__za,TheBlackestRose🇿🇦,,Uber discount😭👏🏾,['dlala_mzolo'],[],[],1,0,0,[],[],https://twitter.com/BlackRose__ZA/status/1212187138088931336,False,,0,,,,,,,"[{'user_id': '317960131', 'username': 'BlackRose__ZA'}, {'user_id': '70365793', 'username': 'Dlala_Mzolo'}]",,,,
1212186523598147585,1212186523598147585,1577842763000,2020-01-01,01:39:23,GMT Summer Time,1942799467,stad1um_,Amy,,"If you’re going out tonight but can’t afford to Uber or Lyft for your safety and the safety of those around you, then you have no business going out. You can’t afford it. There are several discount codes floating around for ride services so please be safe.",[],[],[],0,0,0,[],[],https://twitter.com/STAD1UM_/status/1212186523598147585,False,,0,,,,,,,"[{'user_id': '1942799467', 'username': 'STAD1UM_'}]",,,,
1212180634678046721,1212180634678046721,1577841359000,2020-01-01,01:15:59,GMT Summer Time,546438844,denverbikertwin,Scott,,@Uber “gave” me a 25% discount but the fare is actually higher than when I looked just prior to getting the reward.,['uber'],[],[],1,0,0,[],[],https://twitter.com/DenverBikerTwin/status/1212180634678046721,False,,0,,,,,,,"[{'user_id': '546438844', 'username': 'DenverBikerTwin'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212178699296083968,1212064849712340992,1577840897000,2020-01-01,01:08:17,GMT Summer Time,481336582,carlgilbertjr,Carl Gilbert Jr,,Any NYE discount codes for NYC?!  #PlatinumMember,['uber'],[],[],2,0,1,['#platinummember'],[],https://twitter.com/CarlGilbertJr/status/1212178699296083968,False,,0,,,,,,,"[{'user_id': '481336582', 'username': 'CarlGilbertJr'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212175393895124992,1212175393895124992,1577840109000,2020-01-01,00:55:09,GMT Summer Time,1201193776649297920,savemoneytt1,SaveMoneyTT,,UBER eats Promo Codes II NEW CODE UPDATE II Get 100% Discount in November 2018 II Order food Online  https://tutierra.net/save-money/uber-eats-promo-codes-ii-new-code-update-ii-get-100-discount-in-november-2018-ii-order-food-online/ … pic.twitter.com/QdcOkdeZk4,[],['https://tutierra.net/save-money/uber-eats-promo-codes-ii-new-code-update-ii-get-100-discount-in-november-2018-ii-order-food-online/'],['https://pbs.twimg.com/media/ENKDGL_XUAEelbo.jpg'],0,0,0,[],[],https://twitter.com/SaveMoneyTT1/status/1212175393895124992,False,,0,,,,,,,"[{'user_id': '1201193776649297920', 'username': 'SaveMoneyTT1'}]",,,,
1212174729651478528,1212173148818247682,1577839951000,2020-01-01,00:52:31,GMT Summer Time,575169872,_whogonestopmee,Quarantine Papi (The Pettiest Laker fan 🤫),,@Uber give them some discount codes!!!,['uber'],[],[],0,0,0,[],[],https://twitter.com/_whogonestopmee/status/1212174729651478528,False,,0,,,,,,,"[{'user_id': '575169872', 'username': '_whogonestopmee'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212172431416332288,1212167536214720512,1577839403000,2020-01-01,00:43:23,GMT Summer Time,15572998,mwarner95,mwarner95,,"I’m a Gold member now on Uber, so we get priority and a discount on the black premier suvs","['jenvanlaar', 'ameliahammy', 'nathanwurtzel']",[],[],1,0,2,[],[],https://twitter.com/mwarner95/status/1212172431416332288,False,,0,,,,,,,"[{'user_id': '15572998', 'username': 'mwarner95'}, {'user_id': '775137023979958272', 'username': 'jenvanlaar'}, {'user_id': '72185664', 'username': 'AmeliaHammy'}, {'user_id': '18723501', 'username': 'NathanWurtzel'}]",,,,
1212171976904716288,1211856309177454592,1577839295000,2020-01-01,00:41:35,GMT Summer Time,3379689309,blackafroheart,NotTheDimmestBulb,,😂 dont they give drivers discounted mechanical service? I got a tire discount when i did uber. Thats not the point tho. Do you know what INDEPENDENT CONTRACTOR means? You run ur own business. You are responsible. Dont like it? Call yellow cab.,"['t15871631', 'erider405', 'davecraige', 'wsj']",[],[],1,0,0,[],[],https://twitter.com/blackafroheart/status/1212171976904716288,False,,0,,,,,,,"[{'user_id': '3379689309', 'username': 'blackafroheart'}, {'user_id': '994492172035657729', 'username': 't15871631'}, {'user_id': '1158630152043036672', 'username': 'ERider405'}, {'user_id': '17786914', 'username': 'davecraige'}, {'user_id': '3108351', 'username': 'WSJ'}]",,,,
1212171757874024455,1212171757874024455,1577839242000,2020-01-01,00:40:42,GMT Summer Time,376619306,its_f8,⚾️Ryan Fejt⚾️,,Who’s got the Uber/Lyft discount codes for tonight? We’re trying to be safe on this side,[],[],[],1,3,11,[],[],https://twitter.com/iTS_F8/status/1212171757874024455,False,,0,,,,,,,"[{'user_id': '376619306', 'username': 'iTS_F8'}]",,,,
1212170849278734337,1212170849278734337,1577839026000,2020-01-01,00:37:06,GMT Summer Time,289817028,jackie_arkle,Jackie Arkle #WhyILoveKenya🇰🇪💖,,@uber_kenya your prices are just ridiculous.  Even with 25% discount!,['uber_kenya'],[],[],2,0,0,[],[],https://twitter.com/Jackie_Arkle/status/1212170849278734337,False,,0,,,,,,,"[{'user_id': '289817028', 'username': 'Jackie_Arkle'}, {'user_id': '2929682789', 'username': 'uber_kenya'}]",,,,
1212170443593007105,1212170443593007105,1577838929000,2020-01-01,00:35:29,GMT Summer Time,512834943,tuliehulie,Stephanie Chambers,,@Uber and @lyft instead of you guys jacking up the prices tonight (rude) you should discount it to encourage people to use your service instead of drinking and driving. Just a thought. 🙄 #badmarketing #coldhearts,"['uber', 'lyft']",[],[],0,0,0,"['#badmarketing', '#coldhearts']",[],https://twitter.com/Tuliehulie/status/1212170443593007105,False,,0,,,,,,,"[{'user_id': '512834943', 'username': 'Tuliehulie'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '569569550', 'username': 'lyft'}]",,,,
1212159750269476864,1212159750269476864,1577836379000,2019-12-31,23:52:59,GMT Summer Time,266844925,gibby_59,Angie Gibson,,"Everyone be safe tonight!! Use a DD, Lyft or Uber to get home.  1st time Lyft Users use the code strangercandy to get a discount.   Happy New year!!!",[],[],[],0,1,2,[],[],https://twitter.com/gibby_59/status/1212159750269476864,False,,0,,,,,,,"[{'user_id': '266844925', 'username': 'gibby_59'}]",,,,
1212159020020248576,1212159020020248576,1577836205000,2019-12-31,23:50:05,GMT Summer Time,571920583,chicityjr,HarrNalgas,,"DON’T DRINK AND DRIVE !!!

CTA is free 10pm-4am

Uber discount code is MLNYE18
Lyft discount code is JDNYE18

Don’t want to leave your car ? 
Don’t drive,  call for  a tow ...   

Day and Night Towing
(708) 705-7054

Better to pay for a tow than to pay for a DUI or worse !",[],[],[],0,9,8,[],[],https://twitter.com/ChicityJr/status/1212159020020248576,False,,0,,,,,,,"[{'user_id': '571920583', 'username': 'ChicityJr'}]",,,,
1212157753264877569,1212157753264877569,1577835903000,2019-12-31,23:45:03,GMT Summer Time,6710972,ghostoftashayar,blonde espresso 🌞☕,,"I might be alone on this one but the virtue signal posting about drunk driving on new year's eve annoys me except the Uber/Lyft discount codes. Like ""I will pick you up! Don't drink and drive!"" Shut up",[],[],[],1,0,1,[],[],https://twitter.com/ghostoftashayar/status/1212157753264877569,False,,0,,,,,,,"[{'user_id': '6710972', 'username': 'ghostoftashayar'}]",,,,
1212155806164168704,1212155806164168704,1577835439000,2019-12-31,23:37:19,GMT Summer Time,4828087117,ashleyy1963,Ashley ☻ ❊,,"I don’t want to see any lives taken by drunk driving. Call someone fuck call me idc if we don’t talk! 

Lyft discount : JDNYE18
Uber: MLNYE18",[],[],[],0,4,4,[],[],https://twitter.com/ashleyy1963/status/1212155806164168704,False,,0,,,,,,,"[{'user_id': '4828087117', 'username': 'ashleyy1963'}]",,,,
1212135005239074822,1212135005239074822,1577830480000,2019-12-31,22:14:40,GMT Summer Time,97967826,markpeacemaker,Mark Peacemaker,,Uber and Lyft should have done Harvest discount codes,[],[],[],0,0,0,[],[],https://twitter.com/MarkPeacemaker/status/1212135005239074822,False,,0,,,,,,,"[{'user_id': '97967826', 'username': 'MarkPeacemaker'}]",,,,
1212132586048442368,1212132586048442368,1577829903000,2019-12-31,22:05:03,GMT Summer Time,106622451,bigggrob_,robbyglam. 💄,,Pls don’t get y’all drunk asses behind the wheel when lyft and Uber got discount codes today.,[],[],[],1,2,4,[],[],https://twitter.com/BigggRob_/status/1212132586048442368,False,,0,,,,,,,"[{'user_id': '106622451', 'username': 'BigggRob_'}]",,,,
1212130814076628992,1212130814076628992,1577829481000,2019-12-31,21:58:01,GMT Summer Time,73973718,joeyconway_,Joey Conway,,"We have no plans on New Year’s Eve so I think we might just get wine drunk and uber to chili’s.

UBER discount code: MLNYE18",[],[],[],1,0,1,[],[],https://twitter.com/JoeyConway_/status/1212130814076628992,False,,0,,,,,,,"[{'user_id': '73973718', 'username': 'JoeyConway_'}]",,,,
1212126730183434241,1212126730183434241,1577828507000,2019-12-31,21:41:47,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212126730183434241,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212123685777215493,1212123685777215493,1577827781000,2019-12-31,21:29:41,GMT Summer Time,1049275441083809792,alexcrochett,Alex,,Does @Uber or @lyft have any discount codes tonight?? 🧐,"['uber', 'lyft']",[],[],0,0,0,[],[],https://twitter.com/alexcrochett/status/1212123685777215493,False,,0,,,,,,,"[{'user_id': '1049275441083809792', 'username': 'alexcrochett'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '569569550', 'username': 'lyft'}]",,,,
