id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1250902670258429953,1250549734307217415,1587073411000,2020-04-16,22:43:31,GMT Summer Time,110409914,pigeonm1000,Adam Bent,,Actually maybe not youtube because it's got adverts on it but maybe find one that hasn't. x,['neverendingtami'],[],[],0,0,1,[],[],https://twitter.com/PigeonM1000/status/1250902670258429953,False,,0,,,,,,,"[{'user_id': '110409914', 'username': 'PigeonM1000'}, {'user_id': '717848599934185472', 'username': 'NeverendingTami'}]",,,,
1250875572567314433,1250875572567314433,1587066951000,2020-04-16,20:55:51,GMT Summer Time,1231193088716083200,roidragemicky,Big Mick,,@GordonRamsay WHY DOES KIDS VIDS ON @YOUTUBE HAVE YOU SWEARING IN THE ADVERTS? LOVE IT,"['gordonramsay', 'youtube']",[],[],0,0,0,[],[],https://twitter.com/RoidRageMicky/status/1250875572567314433,False,,0,,,,,,,"[{'user_id': '1231193088716083200', 'username': 'RoidRageMicky'}, {'user_id': '110365072', 'username': 'GordonRamsay'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250852081189228545,1250852081189228545,1587061350000,2020-04-16,19:22:30,GMT Summer Time,963955291,zifmnews,ZiFM Stereo News,,""" when we did #SpecialClass we learnt a lot of things especially on how to make money on #YouTube. TV wasn't really paying because we had to look for our own adverts and we not on a position to attract coperates. So that model wasnt working for us "" @derby_bheta @Mona_LisaDube","['derby_bheta', 'mona_lisadube']",[],[],0,1,3,"['#specialclass', '#youtube']",[],https://twitter.com/ZiFMNews/status/1250852081189228545,False,,0,,,,,,,"[{'user_id': '963955291', 'username': 'ZiFMNews'}, {'user_id': '2913397655', 'username': 'derby_bheta'}, {'user_id': '707487071003414528', 'username': 'Mona_LisaDube'}]",,,,
1250844947001081863,1250844947001081863,1587059649000,2020-04-16,18:54:09,GMT Summer Time,1184467173210841088,luananunesvila1,luananunesvilarinho,,Old New Zealand Adverts  https://youtu.be/nDiP8o6Gyb4  via @YouTube,['youtube'],['https://youtu.be/nDiP8o6Gyb4'],[],0,0,0,[],[],https://twitter.com/luananunesvila1/status/1250844947001081863,False,,0,,,,,,,"[{'user_id': '1184467173210841088', 'username': 'luananunesvila1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250844007774724100,1250844007774724100,1587059425000,2020-04-16,18:50:25,GMT Summer Time,1184467173210841088,luananunesvila1,luananunesvilarinho,,Top 10 Car Adverts  https://youtu.be/tuXJwR7SKok  via @YouTube,['youtube'],['https://youtu.be/tuXJwR7SKok'],[],0,0,0,[],[],https://twitter.com/luananunesvila1/status/1250844007774724100,False,,0,,,,,,,"[{'user_id': '1184467173210841088', 'username': 'luananunesvila1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250843200119623680,1250843200119623680,1587059233000,2020-04-16,18:47:13,GMT Summer Time,1235118372762853376,retrotony84,Tony,,"Adverts on youtube are  pissing me off. 

Before the video yes that's fine crack on. During is a big no no. Stop spamming us with crap you minges",[],[],[],0,0,1,[],[],https://twitter.com/RetroTony84/status/1250843200119623680,False,,0,,,,,,,"[{'user_id': '1235118372762853376', 'username': 'RetroTony84'}]",,,,
1250841394819842052,1250841394819842052,1587058802000,2020-04-16,18:40:02,GMT Summer Time,1887386328,jahtnamas,💯% MIDLIFE CRISIS ENERGY™,,"you can only watch one youtube channel for rips of old adverts from VHS tapes and your choices are pre911america, the st. louis specific channel that i forget the name of, and the one that’s already popular that i also forgot the name of",[],[],[],1,0,1,[],[],https://twitter.com/jahtnamas/status/1250841394819842052,False,,0,,,,,,,"[{'user_id': '1887386328', 'username': 'jahtnamas'}]",,,,
1250841009195491328,1250841009195491328,1587058710000,2020-04-16,18:38:30,GMT Summer Time,16639020,samcramerrr,sam cramerrr,,Day 482 of lockdown: watching a YouTube playlist of all the old Orange adverts,[],[],[],1,0,3,[],[],https://twitter.com/samcramerrr/status/1250841009195491328,False,,0,,,,,,,"[{'user_id': '16639020', 'username': 'samcramerrr'}]",,,,
1250832610730938369,1250832610730938369,1587056708000,2020-04-16,18:05:08,GMT Summer Time,284955420,aeadebisi,Adesewa Adebisi,,YouTube adverts 🤝 residual income streams,[],[],[],0,0,0,[],[],https://twitter.com/aeadebisi/status/1250832610730938369,False,,0,,,,,,,"[{'user_id': '284955420', 'username': 'aeadebisi'}]",,,,
1250828196964184065,1250573627529011200,1587055656000,2020-04-16,17:47:36,GMT Summer Time,1051800941563965440,mjgri1,Stay at Home Martin-JG 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇮🇪🇪🇺,,"Just casually watching YouTube, two successive gambling adverts in two videos. And even when you're watching the video the advert is there, staring you in the face. Not good, not good at all.  pic.twitter.com/JS7BTYaJKj",['lloydcymru'],[],['https://pbs.twimg.com/media/EVvVnDaXgAAbw9N.jpg'],0,4,5,[],[],https://twitter.com/mjgri1/status/1250828196964184065,False,,0,,,,,,,"[{'user_id': '1051800941563965440', 'username': 'mjgri1'}, {'user_id': '765344292390961152', 'username': 'LloydCymru'}]",,,,
1250823830559391745,1250793190619328512,1587054615000,2020-04-16,17:30:15,GMT Summer Time,62240659,jon_fox_,Jon Fox*,,"Youtube vanced. Install, & never have to endure adverts again....",['lozblake'],[],[],0,0,0,[],[],https://twitter.com/Jon_Fox_/status/1250823830559391745,False,,0,,,,,,,"[{'user_id': '62240659', 'username': 'Jon_Fox_'}, {'user_id': '109634467', 'username': 'LozBlake'}]",,,,
1250818652942864384,1250818652942864384,1587053380000,2020-04-16,17:09:40,GMT Summer Time,761764310,drak0306,Simo,,These youtube adverts have been blessing me with new artists. Rimon is fucking sick!,[],[],[],1,0,1,[],[],https://twitter.com/DRak0306/status/1250818652942864384,False,,0,,,,,,,"[{'user_id': '761764310', 'username': 'DRak0306'}]",,,,
1250808111075655681,1250808111075655681,1587050867000,2020-04-16,16:27:47,GMT Summer Time,2904932764,_bronni,Bronni,,all those masterclass adverts on youtube are so irritating... how exactly do you learn to be an astronaut from an EXPENSIVE online course SIR?,[],[],[],3,2,6,[],[],https://twitter.com/_bronni/status/1250808111075655681,False,,0,,,,,,,"[{'user_id': '2904932764', 'username': '_bronni'}]",,,,
1250793190619328512,1250793190619328512,1587047309000,2020-04-16,15:28:29,GMT Summer Time,109634467,lozblake,Loz Blake,,"Companies that have adverts less than 10 second on youtube, meaning not only do you have to sit through the entire of their advert, but you have to sit through 5 seconds of the next advert too, aren't just annoying, they're god damned amoral.",[],[],[],1,0,1,[],[],https://twitter.com/LozBlake/status/1250793190619328512,False,,0,,,,,,,"[{'user_id': '109634467', 'username': 'LozBlake'}]",,,,
1250792386067927040,1250792386067927040,1587047118000,2020-04-16,15:25:18,GMT Summer Time,792023090,keeni__,Good Girl Gone Bad🇧🇧,,I’m tired of seeing this guys face on my YouTube adverts. Is it just me who gets him?  pic.twitter.com/jXNheCJUwG,[],[],['https://pbs.twimg.com/media/EVu1Cv_WkAIaQHi.jpg'],1,0,8,[],[],https://twitter.com/keeni__/status/1250792386067927040,False,,0,,,,,,,"[{'user_id': '792023090', 'username': 'keeni__'}]",,,,
1250787212096163841,1250787212096163841,1587045884000,2020-04-16,15:04:44,GMT Summer Time,3045284734,kubrickwife,ethne,,are u even a horror fan if u don’t just get shudder adverts on youtube,[],[],[],0,0,0,[],[],https://twitter.com/kubrickwife/status/1250787212096163841,False,,0,,,,,,,"[{'user_id': '3045284734', 'username': 'kubrickwife'}]",,,,
1250780454166429696,1250780454166429696,1587044273000,2020-04-16,14:37:53,GMT Summer Time,77750265,mrrkennedy,Kenners 🦏🐋🐅,,Is it me or has youtube got double the amount of adverts on videos recently?,[],[],[],0,0,0,[],[],https://twitter.com/MrrKennedy/status/1250780454166429696,False,,0,,,,,,,"[{'user_id': '77750265', 'username': 'MrrKennedy'}]",,,,
1250765595399852032,1250061539891195908,1587040730000,2020-04-16,13:38:50,GMT Summer Time,1249638224705851392,humfteaches,humfteaches,,"Adverts:
Open YouTube, click on the profile picture at the top right corner of the screen.
Go to Creator Studio.
Click the “Channel” button from the menu on the left.
Pick “Advanced” from the drop-down menu.
Uncheck the box saying “Allow advertisements to be displayed alongside m",[],[],[],1,0,0,[],[],https://twitter.com/humfteaches/status/1250765595399852032,False,,0,,,,,,,"[{'user_id': '1249638224705851392', 'username': 'humfteaches'}]",,,,
1250765481780350976,1250061539891195908,1587040703000,2020-04-16,13:38:23,GMT Summer Time,1249638224705851392,humfteaches,humfteaches,,"How do I make sure when it is uploaded to a classroom there aren’t visual adverts down the side of the screen?
Also, once you click on the hyperlink for the you tube clip how do you get back to the PowerPoint presentation on classroom?",[],[],[],1,0,0,[],[],https://twitter.com/humfteaches/status/1250765481780350976,False,,0,,,,,,,"[{'user_id': '1249638224705851392', 'username': 'humfteaches'}]",,,,
1250746596809154562,1250746275353505792,1587036201000,2020-04-16,12:23:21,GMT Summer Time,17774701,julkinen,Antti Kautonen,,"The Rover Metro adverts used Ride on Time by Black Box, but the clip has been erased from YouTube.",['majorgav'],[],[],1,0,1,[],[],https://twitter.com/julkinen/status/1250746596809154562,False,,0,,,,,,,"[{'user_id': '17774701', 'username': 'julkinen'}, {'user_id': '44391552', 'username': 'MajorGav'}]",,,,
1250734245632520193,1250734245632520193,1587033256000,2020-04-16,11:34:16,GMT Summer Time,4704985086,eu_diplomacy,Darryl Campbell,,"Check out @brave browser. It stops trackers, blocks adverts and pays you in BAT coins if you watch authorised adverts. A friend who earned $60 in 3 months recommended it. Worth it alone if, like me, you go mad at all the ads on Youtube!

 https://brave.com/uqj552 ",['brave'],['https://brave.com/uqj552'],[],0,0,1,[],[],https://twitter.com/EU_Diplomacy/status/1250734245632520193,False,,0,,,,,,,"[{'user_id': '4704985086', 'username': 'EU_Diplomacy'}, {'user_id': '257245904', 'username': 'brave'}]",,,,
1250730999434162178,1250730999434162178,1587032482000,2020-04-16,11:21:22,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Anglia TV adverts 1st June 1983 1  https://youtu.be/STfM28j17_U  via @YouTube,['youtube'],['https://youtu.be/STfM28j17_U'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1250730999434162178,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250730648484098055,1250730648484098055,1587032398000,2020-04-16,11:19:58,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"Granada trailer, adverts & link 3rd April 1991 2 of 6  https://youtu.be/QsjsTsDMjcE  via @YouTube",['youtube'],['https://youtu.be/QsjsTsDMjcE'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1250730648484098055,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250730262301937665,1250730262301937665,1587032306000,2020-04-16,11:18:26,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"Channel 4 adverts, trailer & link 5th January 1986 1 of 4  https://youtu.be/c1R0jXTK6GI  via @YouTube",['youtube'],['https://youtu.be/c1R0jXTK6GI'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1250730262301937665,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250728209940992001,1250687183763247105,1587031817000,2020-04-16,11:10:17,GMT Summer Time,365336458,veverettmfl,Mr E,,Somone was showing a purify app that just shows the youtube video sans adverts. Suspect it was in fact @basnettj,"['helenmyers', 'senorcordero', 'basnettj']",[],[],1,0,0,[],[],https://twitter.com/VEverettmfl/status/1250728209940992001,False,,0,,,,,,,"[{'user_id': '365336458', 'username': 'VEverettmfl'}, {'user_id': '17118713', 'username': 'HelenMyers'}, {'user_id': '1563448315', 'username': 'senorcordero'}, {'user_id': '22670490', 'username': 'basnettj'}]",,,,
1250727398196289536,1250727398196289536,1587031623000,2020-04-16,11:07:03,GMT Summer Time,498940362,metal_project,metal,,"Seen our adverts for our 'Online Corrosion & Coatings' course? If you're still thinking about whether it's for you take a look at our Crevice Corrosion article:

Article➡️  https://bit.ly/3esridK 
Course➡️ https://bit.ly/2XEPXpB 
 https://youtu.be/EYjdCKUMhPM  via @YouTube
#elearning",['youtube'],"['https://bit.ly/3esridK', 'https://bit.ly/2XEPXpB', 'https://youtu.be/EYjdCKUMhPM']",[],0,4,5,['#elearning'],[],https://twitter.com/METaL_Project/status/1250727398196289536,False,,0,,,,,,,"[{'user_id': '498940362', 'username': 'METaL_Project'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250722592497045506,1250722592497045506,1587030478000,2020-04-16,10:47:58,GMT Summer Time,916289397200474112,vloggerbot,Just a Vlogger (Bot),,New to YouTube: Reacting to Pippa Pig World adverts #bbloggers,[],[],[],0,0,0,['#bbloggers'],[],https://twitter.com/VloggerBot/status/1250722592497045506,False,,0,,,,,,,"[{'user_id': '916289397200474112', 'username': 'VloggerBot'}]",,,,
1250712033181433857,1250712033181433857,1587027960000,2020-04-16,10:06:00,GMT Summer Time,43206543,jordcamacho,Jordan.,,Starling Bank adverts are going to be the death of me while watching Youtube Videos. 😒,[],[],[],1,0,0,[],[],https://twitter.com/JordCamacho/status/1250712033181433857,False,,0,,,,,,,"[{'user_id': '43206543', 'username': 'JordCamacho'}]",,,,
1250704331755548672,1250704331755548672,1587026124000,2020-04-16,09:35:24,GMT Summer Time,1461398504,grainneya,The DogFather,,Watching YouTube using a VPN sometimes means you see some weird adverts. Just watched an American marines ad before watching a @plumbellayt video and the juxtaposition lemme tell ya,['plumbellayt'],[],[],0,0,1,[],[],https://twitter.com/GrainneyA/status/1250704331755548672,False,,0,,,,,,,"[{'user_id': '1461398504', 'username': 'GrainneyA'}, {'user_id': '900747233490030592', 'username': 'plumbellayt'}]",,,,
1250702521292783616,1250702521292783616,1587025692000,2020-04-16,09:28:12,GMT Summer Time,2797999836,johnny_ravo,John Ravenscroft,,"Grab a cup of coffee/glass of wine and a notebook - sit back and enjoy the full length ""Conversation about CVI chat with Prof Kran"". 

You tube =  https://www.youtube.com/watch?v=sPRtZUgwiNU …

Found also on my Uni channel  https://media.ed.ac.uk/channel/Ravenscroft%2BReviews/160793481 … without the adverts 

Thanks Barry this was great.",[],"['https://www.youtube.com/watch?v=sPRtZUgwiNU', 'https://media.ed.ac.uk/channel/Ravenscroft%2BReviews/160793481']",[],0,3,13,[],[],https://twitter.com/Johnny_Ravo/status/1250702521292783616,False,,0,,,,,,,"[{'user_id': '2797999836', 'username': 'Johnny_Ravo'}]",,,,
1250688838680432640,1250688838680432640,1587022430000,2020-04-16,08:33:50,GMT Summer Time,285688582,hippopothomasj,Thomas Marchant 🐈,,I swear the Trading 212 adverts you get in YouTube were voiced by @JoelFraney,['joelfraney'],[],[],1,0,1,[],[],https://twitter.com/hippopothomasj/status/1250688838680432640,False,,0,,,,,,,"[{'user_id': '285688582', 'username': 'hippopothomasj'}, {'user_id': '3322765771', 'username': 'JoelFraney'}]",,,,
1250680350117953544,1250680350117953544,1587020406000,2020-04-16,08:00:06,GMT Summer Time,896626153984753664,money_mattersuk,MONEY MATTERS 📚📈💰,,"Despite all the adverts you see on YouTube

Starting a drop shipping business is not a fast easy way to make passive income and quit your job",[],[],[],0,0,1,[],[],https://twitter.com/Money_MattersUK/status/1250680350117953544,False,,0,,,,,,,"[{'user_id': '896626153984753664', 'username': 'Money_MattersUK'}]",,,,
1250672564059471874,1250479412761579520,1587018550000,2020-04-16,07:29:10,GMT Summer Time,232507165,tabanimcgucci,McGucci™ Madridista¹³,,"Ini hangu i don't think so, the views we give them are fair contributions from my perspective. They will bag money from YouTube views, endorsements and adverts because of the views and attention people are giving the show",['rentacarzw_boss'],[],[],1,0,1,[],[],https://twitter.com/tabanimcgucci/status/1250672564059471874,False,,0,,,,,,,"[{'user_id': '232507165', 'username': 'tabanimcgucci'}, {'user_id': '227031207', 'username': 'rentAcarZW_BoSS'}]",,,,
1250655276535078912,1250655276535078912,1587014428000,2020-04-16,06:20:28,GMT Summer Time,1079018577980739584,kevin_avant,avantmarine401,,"NEGATIVE, AMERICA NEEDS LESS GOVERNMENT, LESS TAXES AND LESS BILL GATES.....

DEFUND, DELETE AND DIVEST ALL APPS, STOCKS AND ADVERTS REGARDING GATES OR THE MAINSTREAM MEDIA!!

UNFOLLOW THEM....DROP THEIR NUMBERS, STOP RT AND REPOSTING....

YOUTUBE AS WELL.....

@realDonaldTrump https://twitter.com/BillGates/status/1250292126643941376 …",['realdonaldtrump'],['https://twitter.com/BillGates/status/1250292126643941376'],[],0,0,0,[],[],https://twitter.com/kevin_avant/status/1250655276535078912,False,https://twitter.com/BillGates/status/1250292126643941376,0,,,,,,,"[{'user_id': '1079018577980739584', 'username': 'kevin_avant'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
